submission_number,decision_date,device,company,panel,product_code,source_url,source_sha256,bytes
K254207,2026-03-30,AiORTA - Plan v2.0,"ViTAA Medical Solutions, Inc.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K254207.pdf,35ee215ce5114afdeec73393032686d36c6afc6681667af8797ed02a27b64540,2726865
K252360,2026-03-28,ECG-AI Pulmonary Hypertension (PH) 12-Lead algorithm (1020),"Anumana, Inc.",Cardiovascular,SAT,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252360.pdf,baa24227cdf949a659bece9926c8855b9d2f23f0a320a506cb60c6ac61bce702,3292544
K252148,2026-03-27,Butterfly Gestational Age Tool,"Butterfly Network, Inc.",Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252148.pdf,e3f452be2e73e126f8914f1976a3f34926757df7a6105f8707189253990688cd,2834442
K253649,2026-03-27,Spectral CT Verida Family,"Philips Medical Systems Technologies , Ltd.",Radiology,JAK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253649.pdf,1da8c140a2eb8b39a2403ea5b2acbf8f58af4fd7b3f64c3e3af4fb78fb920eae,3185555
K253625,2026-03-27,"Vantage Fortian/Orian 1.5T, MRT-1550, V10.0 with AiCE Reconstruction Processing Unit for MR",Canon Medical Systems Corporation,Radiology,LNH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253625.pdf,267880143c9e29a3f9403632ca1d98e64e9d01014ca7dff9078503ede1602c1d,810549
K253595,2026-03-27,"EPIQ Series Diagnostic Ultrasound System, Affiniti Series Diagnostic Ultrasound System","Philips Ultrasound, LLC",Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253595.pdf,695930206940645d301256b917d48f8d1e2f3dae54bf80baa0c7f3c0cf39cbf1,875157
K260746,2026-03-27,S-scan Open (100001800),"Esaote, S.p.A.",Radiology,LNH,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260746.pdf,15f2802f39cbcbf1a3dd15d8e81a875a9f64f18f8fde3dc13c3fbdbe6de0c986,529311
K254161,2026-03-27,Automated Aortic Stenosis Software (AutoAS),"GE Medical Systems Ultrasound & Primary Care Diagnostics, LLC",Radiology,POK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K254161.pdf,b67c71ebcd84964fc8e8d1f134cd35f96741d2068228ea0c267f7cd9e73d8eb1,3520202
K253270,2026-03-27,Contour ProtégéAI+,"Mim Software, Inc.",Radiology,QKB,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253270.pdf,810e1a5ec294282d5bae70a94a6625d29b6033f1afa242f31d5a290cab71a45b,663314
K253379,2026-03-26,Stealth AXiS Cranial clinical application,"Medtronic Navigation, Inc.",Neurology,HAW,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253379.pdf,f1af0ba950be220aa2890ba3294c358a681aabd66a1fd325b43ab79c475243a7,3183628
K253796,2026-03-26,Lunit INSIGHT DBT (V1.2),"Lunit, Inc.",Radiology,QDQ,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253796.pdf,8ae048d6fae25ec388e63febac2826040d0251d91f0af12d531c8893b692d797,2946962
K253775,2026-03-26,SwiftMR,"Airs Medical, Inc.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253775.pdf,c1b9e4dc45a429e946f292637c799c43c6b041ab69363830d8d4beba11ca06dd,2700307
K252099,2026-03-24,Trinias,Shimadzu Corporation,Radiology,OWB,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252099.pdf,ba96286812a2598b35ebf15b141c1b516f475fb7532e09339c0d1cfb8d20dc8d,807318
K252421,2026-03-24,JLK-NCCT,"JLK, Inc.",Radiology,QAS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252421.pdf,0d1bd05839a53104cc8bde9ba776c3fcdcb5ead8613ff112fa005116a0eb3c7f,1083665
K260673,2026-03-24,LOGIQ Vita; LOGIQ Vita Pro; LOGIQ Vita Express; LOGIQ Vita Plus; LOGIQ Vita Power; LOGIQ S20; LOGIQ S20 Pro; LOGIQ S20 Express; LOGIQ S20 Plus; LOGIQ S20 Power,GE Medical Systems Ultrasound and Primary Care Diagnostics,Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260673.pdf,bc62f0b3750db7c3fe96c6ad454480610babac5b7725a1de6514ab90ad3b24c5,2711388
K252992,2026-03-23,CT Rembra RT; CT Areta RT; CT Rembra,"Philips Healthcare (Suzhou) Co., Ltd.",Radiology,JAK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252992.pdf,863220939ff7bd1a7f2102642d92c0534ee8fa17e0e759d941b6082610ae2981,2796746
K253686,2026-03-23,True Definition DL,Ge Healthcare Japan Corporation,Radiology,JAK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253686.pdf,631813c88d35d3c9548c5bb9206fa88d5a87607181209065e32533a59dcf6709,2680563
K253574,2026-03-20,SOMATOM X.cite; SOMATOM X.ceed,"Siemens Medical Solutions USA, Inc.",Radiology,JAK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253574.pdf,00846096f821f88a54a05c93ca83f1f0e61bfa028deb25c92c667d6a589d7b80,653027
K253520,2026-03-20,"Photonova Spectra, Photonova Spectra Select","Ge Medical Systems, LLC",Radiology,JAK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253520.pdf,79398fd3a7684942d89bf0f656694000ca870fb6f5ca4cb5b039fe1c5de04acd,2702505
K260509,2026-03-19,AutoContour (RADAC V5),"Radformation, Inc.",Radiology,QKB,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260509.pdf,70d640bfc0df8a65513832ca37245bc2c193a5fe3f37881e9cea8ccb4d45d33a,581233
K252304,2026-03-18,syngo.via RT Image Suite VC10,"Varian Medical Systems, Inc.",Radiology,MUJ,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252304.pdf,a1cbeb3ee1d5e8ed33e81f34a7c95e276852acde10592312aa74c74c422910e4,3121955
K253614,2026-03-17,EchoNavigator R5.0,Philips Medical Systems Nederland B.V.,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253614.pdf,10fbe378d3c31d6c8675fae593ca00b6d1c961201df399bd945257da568f6908,537453
K252282,2026-03-16,SurgiCount+ System,Stryker Instruments,General Hospital,PBZ,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252282.pdf,21c553c8d6e5fc67caf16edbe4607474b3ccd0c19a433d00bc573927ac08cb70,2671525
K253944,2026-03-16,Data Analysis Facilitation Suite (DAFS),Voronoi Health Analytics Incorporated,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253944.pdf,290947cef01ef6b55902f413b7f9f43c604284e820b19546b048274b71651c34,1042673
K252433,2026-03-16,Sonio Detect  (v3),Sonio,Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252433.pdf,6daa67237e496b207d130ccef33f2991605478dda33a5a7678ef42da676df307,524969
K252261,2026-03-13,InferCare RECIST,"Beijing Infervision Healthcare Medical Technology Co., Ltd.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252261.pdf,ae38404b4f0162aa6d8afb73597e5da8c5c58d629636566213536610b271df65,1850993
K260078,2026-03-13,Aquilion ServeSP (TSX-307B) V2.0,Canon Medical Systems Corporation,Radiology,JAK,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260078.pdf,b9a26b0249795b2c5158d07dfd50a10156696d0f33afbdcf3eacbd47b1437d5e,844290
K252089,2026-03-12,Tyto Stethoscope (G3),"Tyto Care , Ltd.",Cardiovascular,DQD,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252089.pdf,11c818fbbc64042c5f804afbb2e978ed59d26a1eabe3cef1835950936c69d9bd,876999
K250655,2026-03-12,Deep Capsule® (Deep Capsule US),Digestaid - Artificial Intelligence Development SA,Gastroenterology-Urology,QZF,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250655.pdf,4bc1340a711c5c397091479bef148fa4bec03e25543313d28630f855fd71c707,2260902
K253584,2026-03-10,"Alphenix, INFX-8000V/B, INFX-8000V/S, V9.6 with aEvolve Imaging (FOV Extension)",Canon Medical Systems Corporation,Radiology,OWB,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253584.pdf,aaa546022b565ec43f54cbd4592eaaaa0b80ae3942f720d4791e1f1198e63a47,490133
K253413,2026-03-09,LiverMultiScan (v6.0),"Perspectum, Ltd.",Radiology,LNH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253413.pdf,1833eb8717cd42120b170cd8bd2b2e587f8b52d74ae8d276b064d47d660684e6,485975
K253668,2026-03-08,Onera SleepMap (SLEEPMAP),Onera B.V.,Neurology,OLZ,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253668.pdf,f8c3bfe2c6a17f8579cc1cdc9dcd8057e454c5f08e7c41aba6b1ea0f6a9b94bc,1389165
K260167,2026-03-06,Bunkerhill Contrast AVC,BunkerHill Health,Radiology,JAK,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260167.pdf,f7ffab60ec6e11eb95a91fd4166506bdcc29e44e453e2d73d7c629813286cada,2837647
K253551,2026-03-06,VELYS Hip Navigation,Depuy Ireland UC,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253551.pdf,a619645137cf874098e6886d1c6c43dcb8bee005377ff770a8ac1f7fad771035,529292
K260166,2026-03-06,Bunkerhill Contrast CAC,BunkerHill Health,Radiology,JAK,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260166.pdf,6fb25428667e011cc8acbdfa2730ac2b0938cd81e4c57387e409c309f4a42c23,2710765
K260169,2026-03-05,AV Cardiac CT,Philips Medical Systems Nederland B.V.,Radiology,JAK,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260169.pdf,8eca5c3309eea7ca8acd7956a831b7605d2d33396c212998a7095b57848957c4,571514
K251901,2026-03-05,Magnifico Open (100009900),"Esaote, S.p.A.",Radiology,LNH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251901.pdf,d6140dbf557dd13ce28b29eb06d80777de791c2178c1225e80b4257ac22b2dba,793818
K252538,2026-03-05,CEPHX3D,"Orca Dental AI , Ltd.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252538.pdf,db29794d62d3a2637016cd6e33d46986fb0a840944a393e92031f039d089b353,2844440
K253442,2026-03-05,EarliPoint Assessment,Earlitec Diagnostics,Neurology,QPF,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253442.pdf,7148ff299ff40c494cbc10a5c700a0df59d7cecb549da28c60a7e37403197600,2866493
K253898,2026-03-04,QT Scanner 2000 Model A,"QT Imaging Holdings, Inc.",Radiology,IYO,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253898.pdf,e0ac9119be49c7557ea00756937c3fb9b15eb4a4b4b50e9e4d2ceeba296d90f8,1028537
